40   	9976 	9970 	9969 	9967 	9967 	9970 	9976 	9972 	9974 	9978 	9971 	9969 	9970 	9968 	9979 	9977 	9972 	9978 	9973 	9962 	9971 	9969 	9964 	9971 	9969 	9976 	9981 	9967 	9965 	9973 	9976 	9970 	9962 	9977 	0    	9970 	9978 	9976 	9975 	9968 	9971 	9963 	9960 	9971 	9968 	9972 	9973 	9979 	9964 	9980 	9978 	9973 	9969 	9964 	9975 	9975 	9974 	9972 	9971 	9965 	9976 	9966 	9978 	9973 	9959 	9970 	9964 	9979 	9977 	9973 	9967 	9973 	9969 	9971 	9973 	9976 	9969 	9976 	9973 	9974 	9968 	9963 	9972 	9976 	9961 	9968 	9972 	9969 	9975 	9967 	9974 	9979 	9969 	9974 	9969 	9972 	9973 	9967 	9965 
41   	9973 	9967 	9968 	9965 	9964 	9975 	9969 	9967 	9971 	9978 	9965 	9971 	9968 	9968 	9967 	9968 	9968 	9973 	9971 	9961 	9971 	9970 	9957 	9972 	9974 	9974 	9978 	9970 	9963 	9966 	9969 	9971 	9957 	9967 	9970 	0    	9964 	9976 	9974 	9966 	9967 	9960 	9967 	9967 	9970 	9968 	9965 	9971 	9962 	9972 	9971 	9966 	9964 	9968 	9970 	9973 	9974 	9962 	9964 	9967 	9970 	9966 	9978 	9970 	9968 	9972 	9964 	9975 	9968 	9972 	9966 	9966 	9970 	9971 	9967 	9962 	9962 	9959 	9967 	9972 	9963 	9966 	9971 	9970 	9957 	9969 	9977 	9966 	9968 	9971 	9963 	9975 	9965 	9971 	9962 	9965 	9968 	9965 	9969 
42   	9977 	9969 	9972 	9969 	9966 	9968 	9973 	9972 	9968 	9980 	9972 	9968 	9975 	9972 	9975 	9978 	9969 	9979 	9972 	9967 	9973 	9971 	9968 	9972 	9974 	9977 	9976 	9972 	9974 	9973 	9973 	9968 	9974 	9980 	9978 	9964 	0    	9979 	9980 	9975 	9976 	9967 	9968 	9975 	9974 	9964 	9974 	9972 	9969 	9978 	9974 	9972 	9972 	9966 	9984 	9972 	9978 	9971 	9978 	9972 	9976 	9974 	9975 	9974 	9966 	9970 	9971 	9979 	9976 	9977 	9971 	9968 	9979 	9974 	9977 	9963 	9967 	9971 	9972 	9976 	9978 	9975 	9974 	9973 	9970 	9973 	9970 	9971 	9973 	9976 	9969 	9975 	9970 	9973 	9971 	9972 	9972 	9975 	9973 
43   	9982 	9974 	9978 	9974 	9970 	9975 	9975 	9975 	9979 	9981 	9977 	9978 	9975 	9974 	9983 	9979 	9972 	9979 	9976 	9974 	9980 	9970 	9970 	9978 	9977 	9984 	9984 	9974 	9969 	9984 	9973 	9974 	9969 	9976 	9976 	9976 	9979 	0    	9976 	9978 	9975 	9969 	9970 	9977 	9980 	9975 	9968 	9984 	9971 	9982 	9977 	9980 	9971 	9973 	9984 	9976 	9971 	9979 	9982 	9972 	9980 	9971 	9977 	9980 	9968 	9975 	9971 	9983 	9980 	9978 	9975 	9981 	9983 	9978 	9980 	9979 	9978 	9977 	9981 	9977 	9980 	9976 	9982 	9976 	9971 	9976 	9979 	9975 	9975 	9976 	9977 	9983 	9973 	9977 	9979 	9970 	9976 	9964 	9974 
44   	9978 	9975 	9977 	9971 	9967 	9977 	9974 	9978 	9973 	9983 	9974 	9977 	9973 	9968 	9978 	9980 	9976 	9980 	9968 	9973 	9975 	9968 	9969 	9978 	9979 	9986 	9984 	9975 	9972 	9974 	9978 	9973 	9973 	9980 	9975 	9974 	9980 	9976 	0    	9974 	9978 	9969 	9970 	9978 	9969 	9978 	9970 	9983 	9969 	9976 	9976 	9974 	9976 	9975 	9973 	9975 	9977 	9979 	9982 	9978 	9972 	9975 	9973 	9977 	9966 	9973 	9963 	9981 	9977 	9977 	9976 	9973 	9979 	9976 	9971 	9975 	9968 	9975 	9979 	9975 	9975 	9975 	9980 	9973 	9972 	9972 	9972 	9976 	9975 	9973 	9978 	9980 	9976 	9974 	9977 	9971 	9971 	9973 	9977 
45   	9974 	9964 	9965 	9965 	9964 	9969 	9971 	9969 	9971 	9969 	9967 	9966 	9967 	9969 	9968 	9970 	9964 	9968 	9964 	9969 	9971 	9961 	9965 	9970 	9974 	9970 	9980 	9963 	9963 	9965 	9971 	9965 	9969 	9972 	9968 	9966 	9975 	9978 	9974 	0    	9969 	9960 	9967 	9968 	9968 	9971 	9971 	9972 	9969 	9976 	9973 	9967 	9965 	9961 	9977 	9974 	9969 	9967 	9973 	9974 	9963 	9967 	9969 	9968 	9960 	9967 	9960 	9976 	9973 	9978 	9965 	9972 	9973 	9967 	9970 	9968 	9965 	9964 	9974 	9971 	9966 	9966 	9971 	9966 	9960 	9967 	9964 	9973 	9972 	9968 	9973 	9970 	9963 	9966 	9971 	9966 	9970 	9963 	9971 
46   	9978 	9966 	9977 	9968 	9970 	9975 	9975 	9976 	9973 	9973 	9970 	9968 	9970 	9972 	9976 	9979 	9974 	9978 	9969 	9973 	9970 	9976 	9969 	9971 	9975 	9973 	9983 	9964 	9968 	9975 	9968 	9972 	9965 	9976 	9971 	9967 	9976 	9975 	9978 	9969 	0    	9969 	9968 	9974 	9968 	9975 	9975 	9966 	9970 	9973 	9976 	9973 	9971 	9974 	9979 	9975 	9970 	9971 	9979 	9971 	9974 	9974 	9976 	9973 	9968 	9978 	9967 	9974 	9972 	9972 	9969 	9974 	9971 	9972 	9977 	9974 	9965 	9973 	9972 	9974 	9975 	9968 	9975 	9972 	9968 	9964 	9975 	9973 	9975 	9974 	9971 	9973 	9972 	9970 	9978 	9965 	9973 	9968 	9969 
47   	9968 	9957 	9967 	9959 	9958 	9957 	9967 	9969 	9967 	9963 	9961 	9967 	9966 	9965 	9971 	9964 	9962 	9972 	9963 	9958 	9968 	9964 	9958 	9968 	9967 	9973 	9972 	9965 	9959 	9965 	9961 	9965 	9961 	9972 	9963 	9960 	9967 	9969 	9969 	9960 	9969 	0    	9958 	9958 	9965 	9957 	9965 	9962 	9956 	9971 	9967 	9966 	9966 	9957 	9969 	9967 	9964 	9965 	9965 	9964 	9973 	9962 	9973 	9964 	9957 	9967 	9961 	9968 	9962 	9967 	9957 	9964 	9960 	9969 	9966 	9958 	9967 	9966 	9970 	9962 	9965 	9960 	9967 	9964 	9960 	9963 	9972 	9963 	9959 	9969 	9964 	9965 	9961 	9965 	9963 	9959 	9962 	9961 	9966 
48   	9970 	9961 	9966 	9959 	9966 	9968 	9966 	9967 	9973 	9970 	9965 	9967 	9970 	9967 	9970 	9973 	9962 	9971 	9965 	9967 	9965 	9959 	9961 	9969 	9968 	9970 	9977 	9965 	9962 	9967 	9966 	9968 	9959 	9970 	9960 	9967 	9968 	9970 	9970 	9967 	9968 	9958 	0    	9964 	9973 	9962 	9967 	9970 	9952 	9971 	9973 	9965 	9965 	9959 	9979 	9967 	9969 	9966 	9969 	9967 	9973 	9966 	9972 	9972 	9947 	9969 	9957 	9977 	9966 	9973 	9959 	9965 	9970 	9972 	9966 	9961 	9968 	9970 	9971 	9971 	9968 	9966 	9966 	9969 	9961 	9962 	9964 	9974 	9962 	9971 	9972 	9970 	9968 	9969 	9970 	9963 	9961 	9966 	9962 
49   	9976 	9970 	9973 	9970 	9964 	9976 	9974 	9977 	9977 	9979 	9967 	9972 	9970 	9966 	9973 	9978 	9967 	9972 	9974 	9968 	9976 	9968 	9969 	9973 	9973 	9974 	9974 	9971 	9961 	9971 	9969 	9977 	9971 	9981 	9971 	9967 	9975 	9977 	9978 	9968 	9974 	9958 	9964 	0    	9972 	9975 	9970 	9974 	9968 	9977 	9976 	9977 	9968 	9969 	9979 	9971 	9970 	9973 	9975 	9977 	9974 	9968 	9970 	9981 	9966 	9976 	9967 	9975 	9969 	9973 	9964 	9976 	9971 	9973 	9970 	9969 	9967 	9973 	9974 	9977 	9969 	9966 	9970 	9971 	9961 	9963 	9974 	9973 	9974 	9976 	9972 	9976 	9968 	9971 	9972 	9971 	9966 	9962 	9964 
5    	9973 	9970 	9969 	9967 	9969 	9968 	9968 	9975 	9973 	9974 	9973 	9971 	9971 	9962 	9976 	9970 	9967 	9973 	9974 	9963 	9969 	9967 	9965 	9973 	9969 	9979 	9978 	9970 	9968 	9979 	9967 	9973 	9969 	9974 	9968 	9970 	9974 	9980 	9969 	9968 	9968 	9965 	9973 	9972 	0    	9967 	9969 	9973 	9959 	9976 	9972 	9969 	9969 	9957 	9979 	9977 	9975 	9968 	9978 	9971 	9981 	9974 	9978 	9976 	9963 	9968 	9964 	9977 	9972 	9975 	9969 	9967 	9971 	9971 	9969 	9971 	9965 	9975 	9971 	9976 	9972 	9974 	9968 	9971 	9965 	9971 	9967 	9972 	9974 	9967 	9971 	9973 	9965 	9972 	9972 	9970 	9966 	9965 	9968 
50   	9970 	9973 	9971 	9963 	9968 	9967 	9971 	9970 	9967 	9974 	9966 	9969 	9970 	9969 	9975 	9979 	9971 	9974 	9968 	9969 	9969 	9968 	9965 	9967 	9969 	9976 	9979 	9963 	9966 	9970 	9971 	9968 	9967 	9974 	9972 	9968 	9964 	9975 	9978 	9971 	9975 	9957 	9962 	9975 	9967 	0    	9966 	9972 	9964 	9979 	9976 	9963 	9971 	9965 	9973 	9970 	9973 	9972 	9974 	9972 	9978 	9968 	9975 	9972 	9966 	9970 	9967 	9973 	9975 	9972 	9967 	9973 	9973 	9968 	9975 	9961 	9969 	9972 	9977 	9973 	9964 	9968 	9973 	9967 	9965 	9962 	9968 	9970 	9970 	9971 	9973 	9971 	9972 	9970 	9965 	9967 	9971 	9969 	9969 
51   	9970 	9965 	9972 	9968 	9962 	9970 	9971 	9963 	9972 	9971 	9971 	9967 	9968 	9965 	9975 	9977 	9961 	9972 	9964 	9967 	9973 	9967 	9963 	9974 	9965 	9968 	9974 	9969 	9967 	9966 	9967 	9967 	9965 	9976 	9973 	9965 	9974 	9968 	9970 	9971 	9975 	9965 	9967 	9970 	9969 	9966 	0    	9975 	9961 	9969 	9971 	9964 	9968 	9965 	9967 	9965 	9970 	9968 	9975 	9974 	9975 	9961 	9972 	9976 	9963 	9971 	9962 	9971 	9967 	9972 	9964 	9967 	9968 	9970 	9971 	9962 	9964 	9977 	9970 	9967 	9969 	9967 	9972 	9966 	9964 	9967 	9970 	9970 	9971 	9964 	9972 	9970 	9963 	9970 	9967 	9964 	9965 	9962 	9968 
52   	9976 	9975 	9977 	9973 	9971 	9972 	9975 	9974 	9975 	9974 	9967 	9977 	9967 	9976 	9976 	9978 	9972 	9972 	9968 	9977 	9975 	9967 	9967 	9968 	9972 	9983 	9972 	9979 	9972 	9975 	9973 	9972 	9971 	9978 	9979 	9971 	9972 	9984 	9983 	9972 	9966 	9962 	9970 	9974 	9973 	9972 	9975 	0    	9974 	9981 	9972 	9963 	9974 	9972 	9977 	9984 	9974 	9976 	9978 	9968 	9980 	9974 	9973 	9975 	9965 	9976 	9968 	9981 	9973 	9976 	9973 	9969 	9976 	9973 	9975 	9969 	9971 	9971 	9973 	9978 	9975 	9976 	9976 	9975 	9969 	9970 	9976 	9976 	9977 	9975 	9973 	9977 	9972 	9970 	9972 	9972 	9965 	9973 	9978 
53   	9971 	9963 	9967 	9963 	9961 	9963 	9968 	9970 	9969 	9966 	9958 	9970 	9964 	9964 	9966 	9971 	9962 	9968 	9960 	9957 	9967 	9957 	9958 	9966 	9961 	9961 	9971 	9954 	9962 	9970 	9967 	9966 	9962 	9970 	9964 	9962 	9969 	9971 	9969 	9969 	9970 	9956 	9952 	9968 	9959 	9964 	9961 	9974 	0    	9965 	9966 	9963 	9968 	9959 	9973 	9969 	9966 	9959 	9971 	9970 	9969 	9959 	9959 	9964 	9962 	9963 	9962 	9971 	9968 	9967 	9964 	9968 	9967 	9966 	9966 	9962 	9959 	9961 	9971 	9964 	9964 	9964 	9968 	9960 	9962 	9965 	9969 	9965 	9962 	9965 	9968 	9967 	9960 	9966 	9965 	9962 	9960 	9965 	9958 
54   	9977 	9974 	9979 	9969 	9976 	9978 	9974 	9979 	9975 	9975 	9974 	9979 	9975 	9973 	9969 	9981 	9966 	9981 	9971 	9960 	9980 	9973 	9964 	9977 	9976 	9982 	9980 	9972 	9969 	9977 	9977 	9972 	9973 	9985 	9980 	9972 	9978 	9982 	9976 	9976 	9973 	9971 	9971 	9977 	9976 	9979 	9969 	9981 	9965 	0    	9977 	9973 	9976 	9968 	9984 	9980 	9979 	9969 	9978 	9977 	9978 	9973 	9978 	9979 	9960 	9975 	9973 	9982 	9977 	9974 	9975 	9970 	9976 	9976 	9970 	9977 	9965 	9976 	9982 	9978 	9966 	9974 	9976 	9974 	9973 	9974 	9971 	9975 	9977 	9971 	9980 	9981 	9972 	9974 	9978 	9971 	9976 	9968 	9974 
55   	9975 	9965 	9975 	9970 	9972 	9971 	9976 	9979 	9971 	9978 	9974 	9971 	9976 	9968 	9982 	9978 	9972 	9974 	9973 	9968 	9974 	9972 	9970 	9971 	9975 	9979 	9980 	9974 	9966 	9977 	9973 	9974 	9972 	9977 	9978 	9971 	9974 	9977 	9976 	9973 	9976 	9967 	9973 	9976 	9972 	9976 	9971 	9972 	9966 	9977 	0    	9977 	9972 	9971 	9977 	9973 	9978 	9971 	9977 	9980 	9979 	9972 	9981 	9972 	9968 	9972 	9972 	9978 	9975 	9973 	9964 	9964 	9975 	9976 	9974 	9968 	9974 	9974 	9980 	9975 	9971 	9973 	9978 	9967 	9973 	9973 	9974 	9978 	9971 	9965 	9974 	9981 	9972 	9970 	9968 	9970 	9969 	9971 	9977 
56   	9973 	9966 	9971 	9966 	9966 	9972 	9969 	9976 	9974 	9972 	9964 	9965 	9966 	9970 	9975 	9975 	9971 	9973 	9969 	9971 	9968 	9968 	9962 	9968 	9973 	9977 	9976 	9966 	9962 	9972 	9969 	9970 	9966 	9970 	9973 	9966 	9972 	9980 	9974 	9967 	9973 	9966 	9965 	9977 	9969 	9963 	9964 	9963 	9963 	9973 	9977 	0    	9965 	9968 	9976 	9968 	9977 	9968 	9972 	9970 	9976 	9970 	9977 	9979 	9962 	9973 	9965 	9973 	9971 	9974 	9971 	9971 	9973 	9972 	9969 	9965 	9969 	9970 	9975 	9968 	9968 	9970 	9978 	9967 	9963 	9963 	9967 	9967 	9973 	9969 	9974 	9973 	9967 	9973 	9965 	9966 	9965 	9954 	9968 
57   	9977 	9969 	9959 	9968 	9965 	9976 	9978 	9972 	9976 	9975 	9967 	9968 	9966 	9969 	9970 	9974 	9968 	9978 	9971 	9968 	9974 	9969 	9964 	9970 	9977 	9974 	9977 	9971 	9966 	9959 	9972 	9972 	9965 	9974 	9969 	9964 	9972 	9971 	9976 	9965 	9971 	9966 	9965 	9968 	9969 	9971 	9968 	9974 	9968 	9976 	9972 	9965 	0    	9969 	9977 	9971 	9978 	9973 	9977 	9975 	9971 	9976 	9971 	9974 	9968 	9975 	9962 	9975 	9970 	9974 	9958 	9974 	9972 	9970 	9969 	9967 	9967 	9973 	9974 	9974 	9964 	9967 	9977 	9969 	9966 	9974 	9969 	9976 	9971 	9968 	9970 	9977 	9968 	9970 	9967 	9962 	9973 	9972 	9964 
58   	9973 	9968 	9971 	9967 	9963 	9965 	9968 	9965 	9969 	9971 	9967 	9971 	9974 	9966 	9972 	9970 	9964 	9968 	9966 	9963 	9968 	9969 	9963 	9969 	9976 	9970 	9977 	9963 	9959 	9968 	9972 	9971 	9961 	9975 	9964 	9968 	9966 	9973 	9975 	9961 	9974 	9957 	9959 	9969 	9957 	9965 	9965 	9972 	9959 	9968 	9971 	9968 	9969 	0    	9980 	9973 	9972 	9975 	9972 	9972 	9971 	9967 	9972 	9967 	9964 	9968 	9964 	9976 	9969 	9967 	9964 	9964 	9968 	9971 	9972 	9962 	9967 	9970 	9971 	9968 	9973 	9972 	9970 	9966 	9961 	9967 	9972 	9972 	9978 	9972 	9968 	9971 	9960 	9968 	9971 	9966 	9966 	9966 	9971 
59   	9982 	9978 	9974 	9974 	9975 	9978 	9977 	9984 	9974 	9976 	9974 	9974 	9978 	9970 	9978 	9980 	9976 	9982 	9978 	9971 	9971 	9971 	9972 	9976 	9978 	9985 	9986 	9972 	9970 	9981 	9975 	9973 	9970 	9978 	9975 	9970 	9984 	9984 	9973 	9977 	9979 	9969 	9979 	9979 	9979 	9973 	9967 	9977 	9973 	9984 	9977 	9976 	9977 	9980 	0    	9979 	9972 	9975 	9981 	9981 	9978 	9978 	9982 	9982 	9973 	9977 	9970 	9983 	9978 	9981 	9972 	9977 	9980 	9983 	9978 	9980 	9973 	9977 	9981 	9976 	9974 	9976 	9982 	9975 	9971 	9973 	9982 	9974 	9976 	9980 	9976 	9981 	9974 	9975 	9977 	9976 	9970 	9974 	9972 
6    	9979 	9970 	9975 	9969 	9970 	9970 	9978 	9971 	9972 	9979 	9973 	9979 	9974 	9973 	9978 	9979 	9966 	9975 	9975 	9971 	9970 	9972 	9963 	9974 	9969 	9969 	9977 	9974 	9976 	9975 	9971 	9978 	9962 	9977 	9975 	9973 	9972 	9976 	9975 	9974 	9975 	9967 	9967 	9971 	9977 	9970 	9965 	9984 	9969 	9980 	9973 	9968 	9971 	9973 	9979 	0    	9980 	9970 	9975 	9972 	9975 	9970 	9977 	9973 	9970 	9971 	9972 	9975 	9971 	9975 	9971 	9970 	9974 	9976 	9977 	9966 	9972 	9977 	9975 	9968 	9975 	9970 	9981 	9967 	9968 	9968 	9972 	9971 	9969 	9975 	9974 	9978 	9976 	9976 	9974 	9974 	9975 	9958 	9969 
60   	9979 	9972 	9976 	9972 	9967 	9976 	9975 	9968 	9976 	9976 	9968 	9973 	9976 	9969 	9976 	9980 	9969 	9971 	9971 	9972 	9974 	9972 	9964 	9972 	9975 	9976 	9982 	9973 	9967 	9967 	9966 	9977 	9970 	9973 	9974 	9974 	9978 	9971 	9977 	9969 	9970 	9964 	9969 	9970 	9975 	9973 	9970 	9974 	9966 	9979 	9978 	9977 	9978 	9972 	9972 	9980 	0    	9973 	9979 	9971 	9980 	9973 	9980 	9974 	9964 	9972 	9967 	9982 	9975 	9972 	9965 	9975 	9979 	9974 	9972 	9969 	9973 	9976 	9981 	9979 	9973 	9966 	9980 	9971 	9966 	9967 	9971 	9973 	9976 	9972 	9976 	9973 	9970 	9966 	9968 	9970 	9970 	9973 	9974 
61   	9968 	9964 	9971 	9968 	9967 	9968 	9973 	9976 	9968 	9976 	9969 	9971 	9970 	9972 	9974 	9973 	9966 	9973 	9971 	9965 	9969 	9971 	9966 	9967 	9973 	9973 	9977 	9969 	9963 	9971 	9970 	9971 	9966 	9971 	9972 	9962 	9971 	9979 	9979 	9967 	9971 	9965 	9966 	9973 	9968 	9972 	9968 	9976 	9959 	9969 	9971 	9968 	9973 	9975 	9975 	9970 	9973 	0    	9972 	9967 	9972 	9968 	9971 	9971 	9960 	9964 	9964 	9979 	9965 	9968 	9964 	9972 	9971 	9973 	9967 	9959 	9970 	9973 	9973 	9975 	9971 	9970 	9971 	9969 	9962 	9966 	9969 	9971 	9974 	9971 	9973 	9974 	9968 	9971 	9969 	9966 	9962 	9967 	9967 
62   	9977 	9972 	9977 	9968 	9970 	9979 	9977 	9975 	9973 	9977 	9969 	9975 	9969 	9974 	9972 	9981 	9972 	9979 	9973 	9971 	9975 	9974 	9967 	9968 	9976 	9979 	9973 	9972 	9969 	9975 	9977 	9975 	9970 	9981 	9971 	9964 	9978 	9982 	9982 	9973 	9979 	9965 	9969 	9975 	9978 	9974 	9975 	9978 	9971 	9978 	9977 	9972 	9977 	9972 	9981 	9975 	9979 	9972 	0    	9975 	9974 	9966 	9974 	9977 	9968 	9975 	9976 	9977 	9975 	9980 	9970 	9971 	9978 	9974 	9971 	9971 	9967 	9974 	9979 	9975 	9969 	9971 	9977 	9980 	9970 	9972 	9972 	9971 	9973 	9976 	9973 	9978 	9968 	9969 	9971 	9969 	9976 	9970 	9971 
63   	9977 	9975 	9972 	9973 	9972 	9976 	9978 	9967 	9973 	9979 	9972 	9970 	9969 	9962 	9976 	9977 	9967 	9973 	9968 	9969 	9972 	9970 	9966 	9972 	9975 	9976 	9979 	9974 	9969 	9975 	9978 	9970 	9965 	9972 	9965 	9967 	9972 	9972 	9978 	9974 	9971 	9964 	9967 	9977 	9971 	9972 	9974 	9968 	9970 	9977 	9980 	9970 	9975 	9972 	9981 	9972 	9971 	9967 	9975 	0    	9977 	9970 	9979 	9970 	9969 	9973 	9966 	9977 	9971 	9972 	9969 	9972 	9972 	9972 	9971 	9969 	9966 	9972 	9974 	9977 	9971 	9974 	9975 	9969 	9973 	9971 	9972 	9972 	9971 	9974 	9965 	9977 	9960 	9969 	9967 	9967 	9966 	9969 	9973 
64   	9975 	9970 	9979 	9971 	9967 	9971 	9973 	9975 	9977 	9972 	9968 	9976 	9971 	9971 	9972 	9977 	9974 	9974 	9978 	9971 	9975 	9974 	9964 	9980 	9973 	9979 	9983 	9969 	9965 	9974 	9973 	9980 	9970 	9975 	9976 	9970 	9976 	9980 	9972 	9963 	9974 	9973 	9973 	9974 	9981 	9978 	9975 	9980 	9969 	9978 	9979 	9976 	9971 	9971 	9978 	9975 	9980 	9972 	9974 	9977 	0    	9977 	9977 	9974 	9969 	9972 	9971 	9976 	9977 	9977 	9970 	9978 	9982 	9972 	9973 	9974 	9973 	9974 	9978 	9975 	9973 	9978 	9978 	9980 	9965 	9977 	9982 	9971 	9974 	9970 	9971 	9975 	9977 	9979 	9973 	9974 	9975 	9970 	9967 
65   	9976 	9970 	9969 	9967 	9964 	9968 	9969 	9974 	9972 	9974 	9966 	9969 	9971 	9970 	9973 	9971 	9966 	9972 	9970 	9967 	9976 	9972 	9959 	9969 	9972 	9971 	9975 	9962 	9971 	9966 	9969 	9972 	9966 	9974 	9966 	9966 	9974 	9971 	9975 	9967 	9974 	9962 	9966 	9968 	9974 	9968 	9961 	9974 	9959 	9973 	9972 	9970 	9976 	9967 	9978 	9970 	9973 	9968 	9966 	9970 	9977 	0    	9972 	9973 	9963 	9977 	9961 	9973 	9967 	9977 	9972 	9970 	9970 	9970 	9972 	9972 	9964 	9971 	9971 	9971 	9972 	9970 	9970 	9974 	9965 	9967 	9976 	9969 	9966 	9969 	9969 	9975 	9963 	9973 	9973 	9963 	9975 	9964 	9967 
66   	9974 	9973 	9971 	9976 	9972 	9977 	9977 	9980 	9977 	9977 	9972 	9975 	9975 	9973 	9982 	9979 	9973 	9984 	9980 	9973 	9979 	9974 	9971 	9971 	9976 	9980 	9983 	9973 	9967 	9974 	9971 	9977 	9965 	9976 	9978 	9978 	9975 	9977 	9973 	9969 	9976 	9973 	9972 	9970 	9978 	9975 	9972 	9973 	9959 	9978 	9981 	9977 	9971 	9972 	9982 	9977 	9980 	9971 	9974 	9979 	9977 	9972 	0    	9981 	9969 	9977 	9969 	9985 	9976 	9983 	9974 	9979 	9964 	9971 	9975 	9971 	9969 	9972 	9973 	9978 	9977 	9966 	9977 	9974 	9972 	9971 	9971 	9975 	9977 	9976 	9976 	9978 	9975 	9976 	9973 	9970 	9974 	9964 	9969 
67   	9975 	9966 	9978 	9965 	9962 	9973 	9974 	9973 	9975 	9977 	9975 	9975 	9971 	9965 	9977 	9972 	9971 	9975 	9972 	9965 	9974 	9967 	9969 	9972 	9968 	9976 	9977 	9967 	9962 	9971 	9974 	9971 	9961 	9976 	9973 	9970 	9974 	9980 	9977 	9968 	9973 	9964 	9972 	9981 	9976 	9972 	9976 	9975 	9964 	9979 	9972 	9979 	9974 	9967 	9982 	9973 	9974 	9971 	9977 	9970 	9974 	9973 	9981 	0    	9964 	9972 	9968 	9975 	9973 	9978 	9971 	9974 	9973 	9973 	9975 	9970 	9972 	9971 	9974 	9978 	9967 	9972 	9973 	9971 	9969 	9975 	9973 	9969 	9967 	9975 	9968 	9977 	9965 	9966 	9969 	9963 	9972 	9971 	9970 
68   	9968 	9960 	9963 	9963 	9959 	9965 	9965 	9971 	9966 	9964 	9959 	9962 	9967 	9964 	9965 	9968 	9959 	9972 	9964 	9961 	9962 	9960 	9958 	9962 	9969 	9970 	9969 	9965 	9963 	9964 	9964 	9969 	9959 	9964 	9959 	9968 	9966 	9968 	9966 	9960 	9968 	9957 	9947 	9966 	9963 	9966 	9963 	9965 	9962 	9960 	9968 	9962 	9968 	9964 	9973 	9970 	9964 	9960 	9968 	9969 	9969 	9963 	9969 	9964 	0    	9963 	9961 	9971 	9961 	9965 	9966 	9965 	9965 	9967 	9962 	9964 	9967 	9964 	9965 	9967 	9962 	9962 	9963 	9961 	9957 	9959 	9969 	9963 	9964 	9966 	9969 	9968 	9964 	9958 	9959 	9961 	9966 	9961 	9966 
69   	9976 	9972 	9975 	9971 	9970 	9978 	9969 	9974 	9971 	9974 	9969 	9967 	9969 	9964 	9971 	9974 	9963 	9975 	9968 	9970 	9972 	9974 	9970 	9975 	9972 	9978 	9979 	9968 	9971 	9970 	9965 	9971 	9965 	9972 	9970 	9972 	9970 	9975 	9973 	9967 	9978 	9967 	9969 	9976 	9968 	9970 	9971 	9976 	9963 	9975 	9972 	9973 	9975 	9968 	9977 	9971 	9972 	9964 	9975 	9973 	9972 	9977 	9977 	9972 	9963 	0    	9971 	9976 	9972 	9974 	9968 	9973 	9971 	9971 	9967 	9971 	9962 	9976 	9966 	9969 	9971 	9967 	9974 	9974 	9969 	9971 	9969 	9971 	9968 	9976 	9972 	9978 	9962 	9967 	9975 	9966 	9968 	9967 	9970 
7    	9962 	9960 	9965 	9966 	9965 	9963 	9963 	9970 	9959 	9961 	9962 	9965 	9963 	9958 	9969 	9970 	9955 	9971 	9958 	9963 	9971 	9959 	9963 	9970 	9970 	9967 	9975 	9963 	9966 	9967 	9965 	9969 	9960 	9971 	9964 	9964 	9971 	9971 	9963 	9960 	9967 	9961 	9957 	9967 	9964 	9967 	9962 	9968 	9962 	9973 	9972 	9965 	9962 	9964 	9970 	9972 	9967 	9964 	9976 	9966 	9971 	9961 	9969 	9968 	9961 	9971 	0    	9975 	9968 	9965 	9966 	9966 	9967 	9965 	9963 	9968 	9964 	9967 	9965 	9964 	9969 	9964 	9968 	9960 	9963 	9962 	9967 	9962 	9965 	9967 	9960 	9974 	9957 	9964 	9959 	9966 	9961 	9963 	9964 
70   	9971 	9978 	9984 	9973 	9970 	9972 	9981 	9975 	9977 	9984 	9974 	9978 	9976 	9974 	9979 	9975 	9972 	9982 	9976 	9974 	9975 	9976 	9972 	9974 	9978 	9982 	9983 	9976 	9976 	9981 	9972 	9974 	9967 	9978 	9979 	9975 	9979 	9983 	9981 	9976 	9974 	9968 	9977 	9975 	9977 	9973 	9971 	9981 	9971 	9982 	9978 	9973 	9975 	9976 	9983 	9975 	9982 	9979 	9977 	9977 	9976 	9973 	9985 	9975 	9971 	9976 	9975 	0    	9975 	9983 	9972 	9979 	9977 	9974 	9977 	9966 	9977 	9977 	9972 	9978 	9975 	9977 	9977 	9981 	9975 	9978 	9980 	9977 	9977 	9973 	9975 	9978 	9977 	9980 	9974 	9974 	9975 	9973 	9976 
71   	9974 	9966 	9969 	9971 	9965 	9973 	9973 	9978 	9973 	9972 	9968 	9973 	9972 	9969 	9971 	9976 	9973 	9974 	9973 	9967 	9976 	9972 	9963 	9973 	9970 	9979 	9982 	9969 	9969 	9973 	9972 	9975 	9969 	9974 	9977 	9968 	9976 	9980 	9977 	9973 	9972 	9962 	9966 	9969 	9972 	9975 	9967 	9973 	9968 	9977 	9975 	9971 	9970 	9969 	9978 	9971 	9975 	9965 	9975 	9971 	9977 	9967 	9976 	9973 	9961 	9972 	9968 	9975 	0    	9977 	9973 	9972 	9973 	9968 	9969 	9965 	9967 	9973 	9972 	9969 	9968 	9968 	9976 	9965 	9965 	9967 	9975 	9970 	9973 	9964 	9965 	9980 	9970 	9966 	9973 	9969 	9971 	9971 	9974 
